2010-12-23 11:27:23.883 EST,,,7594,,4d13786b.1daa,1,,2010-12-23 11:27:23 EST,,0,LOG,00000,"database system was shut down at 2010-12-23 11:27:17 EST",,,,,,,,,""
2010-12-23 11:27:23.891 EST,,,7597,,4d13786b.1dad,1,,2010-12-23 11:27:23 EST,,0,LOG,00000,"autovacuum launcher started",,,,,,,,,""
2010-12-23 11:27:23.892 EST,,,7592,,4d13786b.1da8,1,,2010-12-23 11:27:23 EST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2010-12-23 11:27:27.067 EST,,,7600,"",4d13786f.1db0,1,"",2010-12-23 11:27:27 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:27.068 EST,"greg","greg",7600,"[local]",4d13786f.1db0,2,"authentication",2010-12-23 11:27:27 EST,2/1,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:29.545 EST,"greg","greg",7600,"[local]",4d13786f.1db0,3,"SELECT",2010-12-23 11:27:27 EST,2/0,0,LOG,00000,"duration: 0.566 ms  statement: select 123;",,,,,,,,,"psql"
2010-12-23 11:27:30.089 EST,"greg","greg",7600,"[local]",4d13786f.1db0,4,"idle",2010-12-23 11:27:27 EST,,0,LOG,00000,"disconnection: session time: 0:00:03.021 user=greg database=greg host=[local]",,,,,,,,,"psql"
2010-12-23 11:27:52.157 EST,,,7635,"",4d137888.1dd3,1,"",2010-12-23 11:27:52 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:52.158 EST,"greg","greg",7635,"[local]",4d137888.1dd3,2,"authentication",2010-12-23 11:27:52 EST,2/3,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,3,"PARSE",2010-12-23 11:27:52 EST,2/4,0,LOG,00000,"duration: 2.407 ms  parse dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,4,"BIND",2010-12-23 11:27:52 EST,2/5,0,LOG,00000,"duration: 0.058 ms  bind dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,5,"SELECT",2010-12-23 11:27:52 EST,2/5,0,LOG,00000,"duration: 0.025 ms  execute dbdpg_p7634_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,6,"DEALLOCATE",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.037 ms  statement: DEALLOCATE dbdpg_p7634_1",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,7,"SET",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.075 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
2010-12-23 11:27:52.163 EST,"greg","greg",7635,"[local]",4d137888.1dd3,8,"SELECT",2010-12-23 11:27:52 EST,2/0,0,LOG,00000,"duration: 0.064 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:27:52.164 EST,"greg","greg",7635,"[local]",4d137888.1dd3,9,"PARSE",2010-12-23 11:27:52 EST,2/9,0,LOG,00000,"duration: 0.707 ms  parse dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2",,,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,10,"BIND",2010-12-23 11:27:52 EST,2/10,0,LOG,00000,"duration: 0.085 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,11,"SELECT",2010-12-23 11:27:52 EST,2/10,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,12,"BIND",2010-12-23 11:27:52 EST,2/11,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,13,"SELECT",2010-12-23 11:27:52 EST,2/11,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,14,"BIND",2010-12-23 11:27:52 EST,2/12,0,LOG,00000,"duration: 0.043 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.165 EST,"greg","greg",7635,"[local]",4d137888.1dd3,15,"SELECT",2010-12-23 11:27:52 EST,2/12,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,16,"BIND",2010-12-23 11:27:52 EST,2/13,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,17,"SELECT",2010-12-23 11:27:52 EST,2/13,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,18,"BIND",2010-12-23 11:27:52 EST,2/14,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:52.166 EST,"greg","greg",7635,"[local]",4d137888.1dd3,19,"SELECT",2010-12-23 11:27:52 EST,2/14,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7634_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
